datetime,amount,price,cost,timestamp,symbol,type
2024-04-03T08:38:18.625Z,6.0,0.18632,322.02662086732505,1712133498625,DOGE/USD:DOGE,
2024-04-03T08:38:18.963Z,101.0,0.18635,5419.908773812718,1712133498963,DOGE/USD:DOGE,
2024-04-03T08:38:20.353Z,836.0,0.18635,44861.81915749933,1712133500353,DOGE/USD:DOGE,
2024-04-03T08:38:20.569Z,47.0,0.18634,2522.2711173124394,1712133500569,DOGE/USD:DOGE,
2024-04-03T08:38:21.030Z,80.0,0.18633,4293.457843610798,1712133501030,DOGE/USD:DOGE,
2024-04-03T08:38:21.670Z,151.0,0.18633,8103.901679815382,1712133501670,DOGE/USD:DOGE,
2024-04-03T08:38:21.754Z,115.0,0.18632,6172.176899957063,1712133501754,DOGE/USD:DOGE,
2024-04-03T08:38:21.770Z,198.0,0.1863,10628.019323671497,1712133501770,DOGE/USD:DOGE,
2024-04-03T08:38:22.780Z,184.0,0.18629,9877.073380213646,1712133502780,DOGE/USD:DOGE,
2024-04-03T08:38:22.780Z,46.0,0.18628,2469.4009018681554,1712133502780,DOGE/USD:DOGE,
2024-04-03T08:38:25.699Z,480.0,0.18631,25763.512425527348,1712133505699,DOGE/USD:DOGE,
2024-04-03T08:38:30.069Z,660.0,0.18632,35422.928295405756,1712133510069,DOGE/USD:DOGE,
2024-04-03T08:38:30.073Z,72.0,0.18631,3864.5268638291022,1712133510073,DOGE/USD:DOGE,
2024-04-03T08:38:30.088Z,101.0,0.1863,5421.363392377885,1712133510088,DOGE/USD:DOGE,
2024-04-03T08:38:31.094Z,14.0,0.18628,751.556796220743,1712133511094,DOGE/USD:DOGE,
2024-04-03T08:38:31.096Z,47.0,0.18627,2523.218983196435,1712133511096,DOGE/USD:DOGE,
2024-04-03T08:38:31.097Z,395.0,0.18626,21206.915064962956,1712133511097,DOGE/USD:DOGE,
2024-04-03T08:38:31.097Z,51.0,0.18625,2738.2550335570468,1712133511097,DOGE/USD:DOGE,
2024-04-03T08:38:31.595Z,8.0,0.18624,429.553264604811,1712133511595,DOGE/USD:DOGE,
2024-04-03T08:38:31.898Z,24.0,0.18624,1288.659793814433,1712133511898,DOGE/USD:DOGE,
2024-04-03T08:38:33.577Z,128.0,0.18624,6872.852233676976,1712133513577,DOGE/USD:DOGE,
2024-04-03T08:38:33.580Z,99.0,0.18623,5316.007088009451,1712133513580,DOGE/USD:DOGE,
2024-04-03T08:38:34.964Z,96.0,0.18625,5154.362416107382,1712133514964,DOGE/USD:DOGE,
2024-04-03T08:38:34.995Z,91.0,0.18626,4885.643723826908,1712133514995,DOGE/USD:DOGE,
2024-04-03T08:38:34.995Z,96.0,0.18627,5153.808986954421,1712133514995,DOGE/USD:DOGE,
2024-04-03T08:38:34.999Z,96.0,0.18628,5153.532316942237,1712133514999,DOGE/USD:DOGE,
2024-04-03T08:38:35.006Z,97.0,0.18629,5206.935423264802,1712133515006,DOGE/USD:DOGE,
2024-04-03T08:38:35.006Z,148.0,0.1863,7944.1760601180895,1712133515006,DOGE/USD:DOGE,
2024-04-03T08:38:35.047Z,1.0,0.18631,53.67398421984864,1712133515047,DOGE/USD:DOGE,
2024-04-03T08:38:36.197Z,25.0,0.18631,1341.8496054962159,1712133516197,DOGE/USD:DOGE,
2024-04-03T08:38:41.122Z,80.0,0.18633,4293.457843610798,1712133521122,DOGE/USD:DOGE,
2024-04-03T08:38:42.521Z,3.0,0.18634,160.99602876462382,1712133522521,DOGE/USD:DOGE,
2024-04-03T08:38:43.499Z,1.0,0.18636,53.659583601631255,1712133523499,DOGE/USD:DOGE,
2024-04-03T08:38:43.506Z,1.0,0.18637,53.65670440521543,1712133523506,DOGE/USD:DOGE,
2024-04-03T08:38:43.506Z,174.0,0.18638,9335.765640090138,1712133523506,DOGE/USD:DOGE,
2024-04-03T08:38:43.596Z,47.0,0.18639,2521.5945061430334,1712133523596,DOGE/USD:DOGE,
2024-04-03T08:38:43.616Z,46.0,0.1864,2467.8111587982835,1712133523616,DOGE/USD:DOGE,
2024-04-03T08:38:43.618Z,147.0,0.18641,7885.843034171987,1712133523618,DOGE/USD:DOGE,
2024-04-03T08:38:43.622Z,1.0,0.18642,53.642313056538995,1712133523622,DOGE/USD:DOGE,
2024-04-03T08:38:43.629Z,1.0,0.18643,53.6394357131363,1712133523629,DOGE/USD:DOGE,
2024-04-03T08:38:44.071Z,3.0,0.18642,160.926939169617,1712133524071,DOGE/USD:DOGE,
2024-04-03T08:38:44.180Z,20.0,0.18642,1072.84626113078,1712133524180,DOGE/USD:DOGE,
2024-04-03T08:38:46.737Z,4032.0,0.18642,216285.80624396523,1712133526737,DOGE/USD:DOGE,
2024-04-03T08:38:46.881Z,103.0,0.18641,5525.454642991256,1712133526881,DOGE/USD:DOGE,
2024-04-03T08:38:51.937Z,150.0,0.18642,8046.34695848085,1712133531937,DOGE/USD:DOGE,
2024-04-03T08:38:52.230Z,250.0,0.18643,13409.858928284075,1712133532230,DOGE/USD:DOGE,
2024-04-03T08:38:52.234Z,125.0,0.18644,6704.569834799399,1712133532234,DOGE/USD:DOGE,
2024-04-03T08:38:52.239Z,1.0,0.18645,53.63368195226602,1712133532239,DOGE/USD:DOGE,
2024-04-03T08:38:52.260Z,57.0,0.18646,3056.9559154778503,1712133532260,DOGE/USD:DOGE,
2024-04-03T08:38:53.072Z,7.0,0.18647,375.39550597951416,1712133533072,DOGE/USD:DOGE,
2024-04-03T08:38:53.072Z,243.0,0.18648,13030.88803088803,1712133533072,DOGE/USD:DOGE,
2024-04-03T08:38:54.578Z,997.0,0.18648,53464.17846417846,1712133534578,DOGE/USD:DOGE,
2024-04-03T08:38:54.580Z,754.0,0.18647,40435.45878693624,1712133534580,DOGE/USD:DOGE,
2024-04-03T08:38:55.311Z,5.0,0.18647,268.1396471282244,1712133535311,DOGE/USD:DOGE,
2024-04-03T08:38:55.312Z,55.0,0.18649,2949.2197973081666,1712133535312,DOGE/USD:DOGE,
2024-04-03T08:38:55.864Z,758.0,0.18648,40647.79064779065,1712133535864,DOGE/USD:DOGE,
2024-04-03T08:38:55.865Z,911.0,0.18647,48855.04370676248,1712133535865,DOGE/USD:DOGE,
2024-04-03T08:38:55.865Z,1569.0,0.18646,84146.73388394294,1712133535865,DOGE/USD:DOGE,
2024-04-03T08:38:55.865Z,1406.0,0.18645,75408.95682488603,1712133535865,DOGE/USD:DOGE,
2024-04-03T08:38:55.866Z,1809.0,0.18644,97028.5346492169,1712133535866,DOGE/USD:DOGE,
2024-04-03T08:38:55.867Z,959.0,0.18643,51440.21884889771,1712133535867,DOGE/USD:DOGE,
2024-04-03T08:38:55.867Z,480.0,0.18642,25748.31026713872,1712133535867,DOGE/USD:DOGE,
2024-04-03T08:38:56.115Z,477.0,0.18643,25586.010835166013,1712133536115,DOGE/USD:DOGE,
2024-04-03T08:39:00.045Z,200.0,0.18645,10726.736390453205,1712133540045,DOGE/USD:DOGE,
2024-04-03T08:39:00.097Z,1.0,0.18646,53.63080553469913,1712133540097,DOGE/USD:DOGE,
2024-04-03T08:39:01.818Z,92.0,0.18647,4933.769507159329,1712133541818,DOGE/USD:DOGE,
2024-04-03T08:39:01.821Z,45.0,0.18648,2413.127413127413,1712133541821,DOGE/USD:DOGE,
2024-04-03T08:39:02.127Z,137.0,0.18649,7346.2384042039785,1712133542127,DOGE/USD:DOGE,
2024-04-03T08:39:02.307Z,31.0,0.1865,1662.1983914209115,1712133542307,DOGE/USD:DOGE,
2024-04-03T08:39:03.815Z,50.0,0.1865,2680.9651474530833,1712133543815,DOGE/USD:DOGE,
2024-04-03T08:39:04.748Z,48.0,0.18651,2573.5885475309633,1712133544748,DOGE/USD:DOGE,
2024-04-03T08:39:04.751Z,1.0,0.18652,53.6135535063264,1712133544751,DOGE/USD:DOGE,
2024-04-03T08:39:04.787Z,41.0,0.18653,2198.0378491395486,1712133544787,DOGE/USD:DOGE,
2024-04-03T08:39:04.830Z,3.0,0.18654,160.8234158893535,1712133544830,DOGE/USD:DOGE,
2024-04-03T08:39:06.037Z,852.0,0.18654,45673.850112576394,1712133546037,DOGE/USD:DOGE,
2024-04-03T08:39:07.039Z,276.0,0.18655,14794.96113642455,1712133547039,DOGE/USD:DOGE,
2024-04-03T08:39:07.045Z,2.0,0.18656,107.2041166380789,1712133547045,DOGE/USD:DOGE,
2024-04-03T08:39:07.045Z,696.0,0.18657,37305.032963498954,1712133547045,DOGE/USD:DOGE,
2024-04-03T08:39:07.249Z,44.0,0.18658,2358.237753242577,1712133547249,DOGE/USD:DOGE,
2024-04-03T08:39:08.055Z,1.0,0.18659,53.59344016292406,1712133548055,DOGE/USD:DOGE,
2024-04-03T08:39:08.057Z,113.0,0.1866,6055.734190782422,1712133548057,DOGE/USD:DOGE,
2024-04-03T08:39:08.057Z,149.0,0.18661,7984.566743475698,1712133548057,DOGE/USD:DOGE,
2024-04-03T08:39:08.059Z,50.0,0.18662,2679.241238881149,1712133548059,DOGE/USD:DOGE,
2024-04-03T08:39:08.284Z,482.0,0.18661,25829.26959969991,1712133548284,DOGE/USD:DOGE,
2024-04-03T08:39:08.332Z,296.0,0.1866,15862.808145766345,1712133548332,DOGE/USD:DOGE,
2024-04-03T08:39:08.334Z,47.0,0.18659,2518.891687657431,1712133548334,DOGE/USD:DOGE,
2024-04-03T08:39:08.342Z,56.0,0.18658,3001.393504126916,1712133548342,DOGE/USD:DOGE,
2024-04-03T08:39:08.342Z,3329.0,0.18657,178431.68783834486,1712133548342,DOGE/USD:DOGE,
2024-04-03T08:39:08.384Z,203.0,0.18656,10881.21783876501,1712133548384,DOGE/USD:DOGE,
2024-04-03T08:39:08.392Z,169.0,0.18655,9059.233449477351,1712133548392,DOGE/USD:DOGE,
2024-04-03T08:39:09.223Z,238.0,0.18656,12757.28987993139,1712133549223,DOGE/USD:DOGE,
2024-04-03T08:39:09.223Z,311.0,0.18657,16669.346625931285,1712133549223,DOGE/USD:DOGE,
2024-04-03T08:39:09.224Z,468.0,0.18658,25083.074284489227,1712133549224,DOGE/USD:DOGE,
2024-04-03T08:39:09.225Z,287.0,0.18659,15381.317326759205,1712133549225,DOGE/USD:DOGE,
2024-04-03T08:39:09.225Z,286.0,0.1866,15326.902465166131,1712133549225,DOGE/USD:DOGE,
2024-04-03T08:39:09.227Z,638.0,0.18661,34188.95021703017,1712133549227,DOGE/USD:DOGE,
2024-04-03T08:39:09.227Z,352.0,0.18662,18861.858321723288,1712133549227,DOGE/USD:DOGE,
2024-04-03T08:39:09.227Z,475.0,0.18663,25451.42795906339,1712133549227,DOGE/USD:DOGE,
2024-04-03T08:39:09.228Z,12.0,0.18664,642.9489927132447,1712133549228,DOGE/USD:DOGE,
2024-04-03T08:39:09.228Z,232.0,0.18665,12429.681221537638,1712133549228,DOGE/USD:DOGE,
2024-04-03T08:39:09.654Z,106.0,0.1866,5680.600214362272,1712133549654,DOGE/USD:DOGE,
2024-04-03T08:39:09.823Z,931.0,0.18659,49895.4927916823,1712133549823,DOGE/USD:DOGE,
2024-04-03T08:39:10.176Z,400.0,0.18658,21438.525029477973,1712133550176,DOGE/USD:DOGE,
2024-04-03T08:39:10.329Z,416.0,0.18658,22296.06603065709,1712133550329,DOGE/USD:DOGE,
2024-04-03T08:39:11.036Z,31.0,0.18659,1661.3966450506457,1712133551036,DOGE/USD:DOGE,
2024-04-03T08:39:11.036Z,102.0,0.1866,5466.237942122187,1712133551036,DOGE/USD:DOGE,
2024-04-03T08:39:11.200Z,1.0,0.18662,53.58482477762298,1712133551200,DOGE/USD:DOGE,
2024-04-03T08:39:12.899Z,102.0,0.18664,5465.06643806258,1712133552899,DOGE/USD:DOGE,
2024-04-03T08:39:12.902Z,79.0,0.18666,4232.294010500375,1712133552902,DOGE/USD:DOGE,
2024-04-03T08:39:12.903Z,193.0,0.18667,10339.101087480582,1712133552903,DOGE/USD:DOGE,
2024-04-03T08:39:13.289Z,1.0,0.18668,53.56760231412042,1712133553289,DOGE/USD:DOGE,
2024-04-03T08:39:13.289Z,272.0,0.18669,14569.607370507258,1712133553289,DOGE/USD:DOGE,
2024-04-03T08:39:13.295Z,2.0,0.1867,107.12372790573112,1712133553295,DOGE/USD:DOGE,
2024-04-03T08:39:13.295Z,48.0,0.18671,2570.8317711959726,1712133553295,DOGE/USD:DOGE,
2024-04-03T08:39:13.297Z,53.0,0.18672,2838.4747215081406,1712133553297,DOGE/USD:DOGE,
2024-04-03T08:39:13.461Z,812.0,0.18672,43487.57497857755,1712133553461,DOGE/USD:DOGE,
2024-04-03T08:39:13.477Z,35.0,0.18671,1874.5648331637299,1712133553477,DOGE/USD:DOGE,
2024-04-03T08:39:15.068Z,38.0,0.1867,2035.3508302088912,1712133555068,DOGE/USD:DOGE,
2024-04-03T08:39:15.234Z,1.0,0.1867,53.56186395286556,1712133555234,DOGE/USD:DOGE,
2024-04-03T08:39:15.234Z,1.0,0.18671,53.558995233249426,1712133555234,DOGE/USD:DOGE,
2024-04-03T08:39:15.642Z,1623.0,0.18671,86926.24926356382,1712133555642,DOGE/USD:DOGE,
2024-04-03T08:39:15.644Z,181.0,0.1867,9694.697375468666,1712133555644,DOGE/USD:DOGE,
2024-04-03T08:39:15.644Z,213.0,0.18669,11409.288124698698,1712133555644,DOGE/USD:DOGE,
2024-04-03T08:39:15.644Z,351.0,0.18668,18802.228412256267,1712133555644,DOGE/USD:DOGE,
2024-04-03T08:39:15.644Z,211.0,0.18667,11303.369582686024,1712133555644,DOGE/USD:DOGE,
2024-04-03T08:39:15.645Z,339.0,0.18666,18161.362905818063,1712133555645,DOGE/USD:DOGE,
2024-04-03T08:39:15.646Z,1203.0,0.18665,64452.18323064559,1712133555646,DOGE/USD:DOGE,
2024-04-03T08:39:15.655Z,682.0,0.18664,36540.93441920274,1712133555655,DOGE/USD:DOGE,
2024-04-03T08:39:15.657Z,286.0,0.18663,15324.438729036061,1712133555657,DOGE/USD:DOGE,
2024-04-03T08:39:15.692Z,92.0,0.18665,4929.011518885614,1712133555692,DOGE/USD:DOGE,
2024-04-03T08:39:16.236Z,303.0,0.18665,16233.592285025448,1712133556236,DOGE/USD:DOGE,
2024-04-03T08:39:16.298Z,122.0,0.18666,6535.9477124183,1712133556298,DOGE/USD:DOGE,
2024-04-03T08:39:17.125Z,36.0,0.18667,1928.5369904108854,1712133557125,DOGE/USD:DOGE,
2024-04-03T08:39:21.422Z,31.0,0.18668,1660.595671737733,1712133561422,DOGE/USD:DOGE,
2024-04-03T08:39:21.422Z,456.0,0.18667,24428.135211871217,1712133561422,DOGE/USD:DOGE,
2024-04-03T08:39:21.445Z,101.0,0.18666,5410.907532411872,1712133561445,DOGE/USD:DOGE,
2024-04-03T08:39:21.548Z,1.0,0.18666,53.57334190506804,1712133561548,DOGE/USD:DOGE,
2024-04-03T08:39:24.441Z,2.0,0.18665,107.15242432360031,1712133564441,DOGE/USD:DOGE,
2024-04-03T08:39:25.514Z,171.0,0.18665,9161.532279667828,1712133565514,DOGE/USD:DOGE,
2024-04-03T08:39:25.529Z,101.0,0.18664,5411.487355336477,1712133565529,DOGE/USD:DOGE,
2024-04-03T08:39:25.529Z,49.0,0.18663,2625.515726303381,1712133565529,DOGE/USD:DOGE,
2024-04-03T08:39:27.316Z,249.0,0.18665,13340.47682828824,1712133567316,DOGE/USD:DOGE,
2024-04-03T08:39:29.398Z,397.0,0.18665,21269.756228234663,1712133569398,DOGE/USD:DOGE,
2024-04-03T08:39:29.403Z,96.0,0.18663,5143.867545410706,1712133569403,DOGE/USD:DOGE,
2024-04-03T08:39:29.403Z,22.0,0.18662,1178.8661451077055,1712133569403,DOGE/USD:DOGE,
2024-04-03T08:39:29.941Z,12.0,0.18662,643.0178973314758,1712133569941,DOGE/USD:DOGE,
2024-04-03T08:39:32.241Z,107.0,0.18662,5733.576251205659,1712133572241,DOGE/USD:DOGE,
2024-04-03T08:39:36.498Z,76.0,0.1866,4072.883172561629,1712133576498,DOGE/USD:DOGE,
2024-04-03T08:39:36.499Z,2.0,0.18659,107.18688032584812,1712133576499,DOGE/USD:DOGE,
2024-04-03T08:39:36.505Z,120.0,0.18658,6431.557508843392,1712133576505,DOGE/USD:DOGE,
2024-04-03T08:39:36.869Z,2.0,0.18656,107.2041166380789,1712133576869,DOGE/USD:DOGE,
2024-04-03T08:39:36.869Z,98.0,0.18655,5253.28330206379,1712133576869,DOGE/USD:DOGE,
2024-04-03T08:39:36.869Z,21.0,0.18654,1125.7639112254744,1712133576869,DOGE/USD:DOGE,
2024-04-03T08:39:38.160Z,2.0,0.18655,107.20986330742429,1712133578160,DOGE/USD:DOGE,
2024-04-03T08:39:39.066Z,78.0,0.18654,4181.408813123191,1712133579066,DOGE/USD:DOGE,
2024-04-03T08:39:39.068Z,2.0,0.18653,107.22135849461213,1712133579068,DOGE/USD:DOGE,
2024-04-03T08:39:39.068Z,118.0,0.18652,6326.399313746515,1712133579068,DOGE/USD:DOGE,
2024-04-03T08:39:39.616Z,44.0,0.18651,2359.1228352367166,1712133579616,DOGE/USD:DOGE,
2024-04-03T08:39:40.516Z,87.0,0.1865,4664.8793565683645,1712133580516,DOGE/USD:DOGE,
2024-04-03T08:39:40.522Z,43.0,0.18649,2305.7536597136577,1712133580522,DOGE/USD:DOGE,
2024-04-03T08:39:40.571Z,2.0,0.18648,107.25010725010725,1712133580571,DOGE/USD:DOGE,
2024-04-03T08:39:40.700Z,640.0,0.18647,34321.87483241272,1712133580700,DOGE/USD:DOGE,
2024-04-03T08:39:40.709Z,2.0,0.18646,107.26161106939826,1712133580709,DOGE/USD:DOGE,
2024-04-03T08:39:40.893Z,48.0,0.18645,2574.4167337087692,1712133580893,DOGE/USD:DOGE,
2024-04-03T08:39:41.320Z,138.0,0.18645,7401.448109412711,1712133581320,DOGE/USD:DOGE,
2024-04-03T08:39:42.052Z,108.0,0.18645,5792.43765084473,1712133582052,DOGE/USD:DOGE,
2024-04-03T08:39:42.057Z,2.0,0.18644,107.2731173567904,1712133582057,DOGE/USD:DOGE,
2024-04-03T08:39:43.533Z,52.0,0.18643,2789.2506570830874,1712133583533,DOGE/USD:DOGE,
2024-04-03T08:39:43.675Z,2.0,0.18642,107.28462611307799,1712133583675,DOGE/USD:DOGE,
2024-04-03T08:39:44.194Z,2.0,0.18641,107.29038141730594,1712133584194,DOGE/USD:DOGE,
2024-04-03T08:39:44.194Z,2.0,0.1864,107.29613733905579,1712133584194,DOGE/USD:DOGE,
2024-04-03T08:39:44.194Z,6.0,0.18639,321.90568163528087,1712133584194,DOGE/USD:DOGE,
2024-04-03T08:39:44.194Z,46.0,0.18638,2468.075973816933,1712133584194,DOGE/USD:DOGE,
2024-04-03T08:39:44.873Z,57.0,0.18638,3058.2680545122867,1712133584873,DOGE/USD:DOGE,
2024-04-03T08:39:45.249Z,174.0,0.18638,9335.765640090138,1712133585249,DOGE/USD:DOGE,
2024-04-03T08:39:45.295Z,2.0,0.18637,107.31340881043086,1712133585295,DOGE/USD:DOGE,
2024-04-03T08:39:45.319Z,2.0,0.18636,107.31916720326251,1712133585319,DOGE/USD:DOGE,
2024-04-03T08:39:45.319Z,2.0,0.18635,107.32492621411323,1712133585319,DOGE/USD:DOGE,
2024-04-03T08:39:45.476Z,47.0,0.18635,2522.1357660316608,1712133585476,DOGE/USD:DOGE,
2024-04-03T08:39:46.442Z,238.0,0.18641,12767.555388659406,1712133586442,DOGE/USD:DOGE,
2024-04-03T08:39:46.443Z,994.0,0.18642,53320.459178199766,1712133586443,DOGE/USD:DOGE,
2024-04-03T08:39:48.312Z,16.0,0.1864,858.3690987124463,1712133588312,DOGE/USD:DOGE,
2024-04-03T08:39:48.312Z,6.0,0.18639,321.90568163528087,1712133588312,DOGE/USD:DOGE,
2024-04-03T08:39:49.338Z,1.0,0.18641,53.64519070865297,1712133589338,DOGE/USD:DOGE,
2024-04-03T08:39:51.613Z,1699.0,0.1864,91148.0686695279,1712133591613,DOGE/USD:DOGE,
2024-04-03T08:39:51.615Z,115.0,0.18639,6169.85889800955,1712133591615,DOGE/USD:DOGE,
2024-04-03T08:39:51.615Z,385.0,0.18638,20656.722824337376,1712133591615,DOGE/USD:DOGE,
2024-04-03T08:39:51.616Z,402.0,0.18637,21569.995170896604,1712133591616,DOGE/USD:DOGE,
2024-04-03T08:39:51.631Z,49.0,0.18636,2629.3195964799315,1712133591631,DOGE/USD:DOGE,
2024-04-03T08:39:51.631Z,48.0,0.18635,2575.7982291387175,1712133591631,DOGE/USD:DOGE,
2024-04-03T08:39:52.091Z,121.0,0.18636,6492.809615797381,1712133592091,DOGE/USD:DOGE,
2024-04-03T08:39:52.942Z,88.0,0.1864,4721.030042918455,1712133592942,DOGE/USD:DOGE,
2024-04-03T08:39:52.942Z,688.0,0.18641,36907.89120755324,1712133592942,DOGE/USD:DOGE,
2024-04-03T08:39:52.943Z,357.0,0.18642,19150.305761184423,1712133592943,DOGE/USD:DOGE,
2024-04-03T08:39:53.772Z,80.0,0.18642,4291.38504452312,1712133593772,DOGE/USD:DOGE,
2024-04-03T08:39:53.889Z,61.0,0.18643,3272.005578501314,1712133593889,DOGE/USD:DOGE,
2024-04-03T08:39:55.229Z,1.0,0.18643,53.6394357131363,1712133595229,DOGE/USD:DOGE,
2024-04-03T08:39:55.260Z,92.0,0.18644,4934.563398412358,1712133595260,DOGE/USD:DOGE,
2024-04-03T08:39:56.313Z,1.0,0.18645,53.63368195226602,1712133596313,DOGE/USD:DOGE,
2024-04-03T08:39:56.362Z,91.0,0.18646,4880.403303657621,1712133596362,DOGE/USD:DOGE,
2024-04-03T08:39:56.362Z,92.0,0.18647,4933.769507159329,1712133596362,DOGE/USD:DOGE,
2024-04-03T08:39:56.367Z,363.0,0.18648,19465.894465894467,1712133596367,DOGE/USD:DOGE,
2024-04-03T08:39:56.373Z,122.0,0.18649,6541.905732210842,1712133596373,DOGE/USD:DOGE,
2024-04-03T08:39:56.418Z,91.0,0.1865,4879.356568364611,1712133596418,DOGE/USD:DOGE,
2024-04-03T08:39:56.741Z,147.0,0.18651,7881.614926813576,1712133596741,DOGE/USD:DOGE,
2024-04-03T08:39:58.564Z,1.0,0.18652,53.6135535063264,1712133598564,DOGE/USD:DOGE,
2024-04-03T08:39:58.579Z,1.0,0.18653,53.61067924730607,1712133598579,DOGE/USD:DOGE,
2024-04-03T08:39:58.744Z,1.0,0.18654,53.60780529645116,1712133598744,DOGE/USD:DOGE,
2024-04-03T08:39:58.802Z,1.0,0.18655,53.60493165371214,1712133598802,DOGE/USD:DOGE,
2024-04-03T08:39:58.803Z,12.0,0.18656,643.2246998284734,1712133598803,DOGE/USD:DOGE,
2024-04-03T08:39:58.804Z,684.0,0.18657,36661.84273999035,1712133598804,DOGE/USD:DOGE,
2024-04-03T08:39:59.985Z,122.0,0.18658,6538.750133990781,1712133599985,DOGE/USD:DOGE,
2024-04-03T08:39:59.985Z,131.0,0.18659,7020.740661343051,1712133599985,DOGE/USD:DOGE,
2024-04-03T08:39:59.985Z,125.0,0.1866,6698.821007502679,1712133599985,DOGE/USD:DOGE,
2024-04-03T08:39:59.985Z,421.0,0.18661,22560.420127538717,1712133599985,DOGE/USD:DOGE,
2024-04-03T08:39:59.985Z,331.0,0.18662,17736.577001393205,1712133599985,DOGE/USD:DOGE,
2024-04-03T08:40:00.047Z,91.0,0.18661,4876.480360109319,1712133600047,DOGE/USD:DOGE,
2024-04-03T08:40:00.184Z,23.0,0.18658,1232.7151891949834,1712133600184,DOGE/USD:DOGE,
2024-04-03T08:40:00.188Z,250.0,0.18657,13399.796323095889,1712133600188,DOGE/USD:DOGE,
2024-04-03T08:40:00.190Z,715.0,0.18656,38325.47169811321,1712133600190,DOGE/USD:DOGE,
2024-04-03T08:40:00.429Z,233.0,0.18656,12489.279588336192,1712133600429,DOGE/USD:DOGE,
2024-04-03T08:40:02.165Z,39.0,0.18655,2090.5923344947737,1712133602165,DOGE/USD:DOGE,
2024-04-03T08:40:02.166Z,43.0,0.18653,2305.2592076341607,1712133602166,DOGE/USD:DOGE,
2024-04-03T08:40:02.166Z,644.0,0.18652,34527.1284580742,1712133602166,DOGE/USD:DOGE,
2024-04-03T08:40:02.192Z,302.0,0.18653,16190.42513268643,1712133602192,DOGE/USD:DOGE,
2024-04-03T08:40:02.192Z,24.0,0.18654,1286.587327114828,1712133602192,DOGE/USD:DOGE,
2024-04-03T08:40:02.716Z,42.0,0.18656,2251.286449399657,1712133602716,DOGE/USD:DOGE,
2024-04-03T08:40:02.727Z,226.0,0.18657,12113.415876078683,1712133602727,DOGE/USD:DOGE,
2024-04-03T08:40:02.732Z,3.0,0.18658,160.78893772108478,1712133602732,DOGE/USD:DOGE,
2024-04-03T08:40:03.414Z,130.0,0.1866,6966.773847802787,1712133603414,DOGE/USD:DOGE,
2024-04-03T08:40:07.141Z,828.0,0.18661,44370.61250736831,1712133607141,DOGE/USD:DOGE,
2024-04-03T08:40:07.442Z,2.0,0.18661,107.17539252987514,1712133607442,DOGE/USD:DOGE,
2024-04-03T08:40:09.649Z,156.0,0.18661,8359.680617330261,1712133609649,DOGE/USD:DOGE,
2024-04-03T08:40:10.492Z,6.0,0.18661,321.52617758962543,1712133610492,DOGE/USD:DOGE,
2024-04-03T08:40:10.750Z,435.0,0.1866,23311.897106109325,1712133610750,DOGE/USD:DOGE,
2024-04-03T08:40:10.754Z,2.0,0.18659,107.18688032584812,1712133610754,DOGE/USD:DOGE,
2024-04-03T08:40:10.754Z,526.0,0.18658,28191.660413763533,1712133610754,DOGE/USD:DOGE,
2024-04-03T08:40:10.754Z,746.0,0.18657,39984.992228118135,1712133610754,DOGE/USD:DOGE,
2024-04-03T08:40:14.292Z,105.0,0.18658,5627.612820237968,1712133614292,DOGE/USD:DOGE,
2024-04-03T08:40:16.051Z,1.0,0.1866,53.59056806002144,1712133616051,DOGE/USD:DOGE,
2024-04-03T08:40:16.054Z,4009.0,0.18661,214833.07432613472,1712133616054,DOGE/USD:DOGE,
2024-04-03T08:40:16.243Z,1.0,0.18662,53.58482477762298,1712133616243,DOGE/USD:DOGE,
2024-04-03T08:40:16.248Z,1.0,0.18663,53.581953598028186,1712133616248,DOGE/USD:DOGE,
2024-04-03T08:40:17.443Z,2.0,0.18663,107.16390719605637,1712133617443,DOGE/USD:DOGE,
2024-04-03T08:40:19.001Z,2.0,0.18664,107.15816545220746,1712133619001,DOGE/USD:DOGE,
2024-04-03T08:40:19.040Z,1.0,0.18665,53.57621216180016,1712133619040,DOGE/USD:DOGE,
2024-04-03T08:40:19.348Z,1.0,0.18666,53.57334190506804,1712133619348,DOGE/USD:DOGE,
2024-04-03T08:40:19.350Z,1.0,0.18667,53.57047195585793,1712133619350,DOGE/USD:DOGE,
2024-04-03T08:40:19.350Z,1.0,0.18668,53.56760231412042,1712133619350,DOGE/USD:DOGE,
2024-04-03T08:40:22.735Z,372.0,0.18669,19926.080668487866,1712133622735,DOGE/USD:DOGE,
2024-04-03T08:40:23.523Z,1366.0,0.18668,73173.34476108849,1712133623523,DOGE/USD:DOGE,
2024-04-03T08:40:25.881Z,6.0,0.18668,321.4056138847225,1712133625881,DOGE/USD:DOGE,
2024-04-03T08:40:26.814Z,7.0,0.18668,374.9732161988429,1712133626814,DOGE/USD:DOGE,
2024-04-03T08:40:27.961Z,1.0,0.1867,53.56186395286556,1712133627961,DOGE/USD:DOGE,
2024-04-03T08:40:27.963Z,229.0,0.18671,12265.009908414118,1712133627963,DOGE/USD:DOGE,
2024-04-03T08:40:33.116Z,459.0,0.18671,24583.578812061485,1712133633116,DOGE/USD:DOGE,
2024-04-03T08:40:33.759Z,17.0,0.18669,910.6004606567036,1712133633759,DOGE/USD:DOGE,
2024-04-03T08:40:33.767Z,2.0,0.18668,107.13520462824084,1712133633767,DOGE/USD:DOGE,
