date,open,high,low,close,volume
1712569440000,2.914e-05,2.917e-05,2.913e-05,2.917e-05,284714734.99
1712569500000,2.916e-05,2.917e-05,2.914e-05,2.914e-05,375052374.06
1712569560000,2.913e-05,2.913e-05,2.91e-05,2.91e-05,170343708.77
1712569620000,2.909e-05,2.909e-05,2.905e-05,2.905e-05,190082645.38376936
1712569680000,2.904e-05,2.911e-05,2.904e-05,2.911e-05,113353214.28
1712569740000,2.91e-05,2.916e-05,2.91e-05,2.911e-05,79933683.63080932
1712569800000,2.913e-05,2.915e-05,2.909e-05,2.915e-05,50706730.65
1712569860000,2.911e-05,2.911e-05,2.908e-05,2.911e-05,81770939.06
1712569920000,2.909e-05,2.909e-05,2.619e-05,2.905e-05,10894216470.5455
1712569980000,2.906e-05,2.908e-05,2.71e-05,2.903e-05,28302618976.4007
1712570040000,2.903e-05,2.906e-05,2.898e-05,2.898e-05,1575138258.3535206
1712570100000,2.897e-05,2.904e-05,2.897e-05,2.9e-05,925067051.16
1712570160000,2.903e-05,2.906e-05,2.901e-05,2.904e-05,2423036362.1
1712570220000,2.904e-05,2.905e-05,2.901e-05,2.902e-05,545651304.81
1712570280000,2.902e-05,2.904e-05,2.902e-05,2.902e-05,648643731.33
1712570340000,2.902e-05,2.91e-05,2.902e-05,2.91e-05,652011915.43
1712570400000,2.91e-05,2.912e-05,2.91e-05,2.911e-05,382877096.8975258
1712570460000,2.912e-05,2.914e-05,2.91e-05,2.91e-05,352784248.06
1712570520000,2.912e-05,2.912e-05,2.901e-05,2.901e-05,477163766.92
1712570580000,2.901e-05,2.904e-05,2.899e-05,2.899e-05,379837737.3
1712570640000,2.898e-05,2.901e-05,2.898e-05,2.899e-05,318566075.15425026
1712570700000,2.899e-05,2.9e-05,2.896e-05,2.9e-05,180796231.47
1712570760000,2.899e-05,2.899e-05,2.897e-05,2.898e-05,49893264.77
1712570820000,2.898e-05,2.902e-05,2.898e-05,2.902e-05,126168016.45
1712570880000,2.901e-05,2.902e-05,2.9e-05,2.9e-05,216722139.44
1712570940000,2.899e-05,2.904e-05,2.899e-05,2.902e-05,212784873.56
1712571000000,2.902e-05,2.906e-05,2.902e-05,2.903e-05,70091988.51
1712571060000,2.905e-05,2.905e-05,2.904e-05,2.904e-05,30907550.05
1712571120000,2.906e-05,2.906e-05,2.905e-05,2.906e-05,85345070.81395733
1712571180000,2.906e-05,2.907e-05,2.906e-05,2.906e-05,189009073.76
1712571240000,2.906e-05,2.906e-05,2.905e-05,2.905e-05,13927770.83
1712571300000,2.904e-05,2.904e-05,2.9e-05,2.9e-05,447359399.72
1712571360000,2.899e-05,2.899e-05,2.889e-05,2.892e-05,534438682.49
1712571420000,2.892e-05,2.892e-05,2.878e-05,2.882e-05,1887266524.7218761
1712571480000,2.883e-05,2.887e-05,2.883e-05,2.885e-05,198178424.77
1712571540000,2.883e-05,2.885e-05,2.879e-05,2.879e-05,182312842.58
1712571600000,2.879e-05,2.887e-05,2.879e-05,2.887e-05,183649289.02
1712571660000,2.888e-05,2.888e-05,2.887e-05,2.887e-05,94417398.89
1712571720000,2.886e-05,2.891e-05,2.886e-05,2.891e-05,221635844.9751662
1712571780000,2.893e-05,2.893e-05,2.892e-05,2.892e-05,29481221.16
1712571840000,2.893e-05,2.896e-05,2.893e-05,2.896e-05,25481412.01
1712571900000,2.896e-05,2.896e-05,2.891e-05,2.891e-05,28989495.42
1712571960000,2.892e-05,2.893e-05,2.89e-05,2.893e-05,26825667.522352125
1712572020000,2.893e-05,2.893e-05,2.892e-05,2.892e-05,16851733.32
1712572080000,2.895e-05,2.897e-05,2.894e-05,2.897e-05,19382857.57
1712572140000,2.893e-05,2.897e-05,2.893e-05,2.897e-05,22754559.39
1712572200000,2.895e-05,2.897e-05,2.893e-05,2.893e-05,154466115.36
1712572260000,2.893e-05,2.897e-05,2.891e-05,2.897e-05,51634994.62
1712572320000,2.896e-05,2.899e-05,2.896e-05,2.897e-05,14900055.6
1712572380000,2.896e-05,2.897e-05,2.896e-05,2.897e-05,235992232.6
1712572440000,2.899e-05,2.899e-05,2.896e-05,2.899e-05,16145905.71
1712572500000,2.9e-05,2.901e-05,2.898e-05,2.898e-05,21134158.2
1712572560000,2.899e-05,2.899e-05,2.899e-05,2.899e-05,1104471.3
1712572620000,2.897e-05,2.897e-05,2.897e-05,2.897e-05,2368729.412088367
1712572680000,2.897e-05,2.897e-05,2.896e-05,2.897e-05,41553684.34
1712572740000,2.897e-05,2.898e-05,2.897e-05,2.897e-05,14356195.82
1712572800000,2.899e-05,2.899e-05,2.899e-05,2.899e-05,5533400.0
1712572860000,2.898e-05,2.9e-05,2.898e-05,2.899e-05,28544555.6
1712572920000,2.9e-05,2.901e-05,2.9e-05,2.901e-05,22313827.11227995
1712572980000,2.905e-05,2.905e-05,2.905e-05,2.905e-05,1721170.4
1712573040000,2.902e-05,2.902e-05,2.902e-05,2.902e-05,47432267.62
1712573100000,2.902e-05,2.902e-05,2.902e-05,2.902e-05,0.0
1712573160000,2.906e-05,2.908e-05,2.906e-05,2.908e-05,155759049.87
1712573220000,2.91e-05,2.91e-05,2.909e-05,2.91e-05,11844140.41
1712573280000,2.908e-05,2.908e-05,2.907e-05,2.907e-05,10928829.46
1712573340000,2.907e-05,2.91e-05,2.907e-05,2.909e-05,223836549.3878646
1712573400000,2.909e-05,2.909e-05,2.904e-05,2.904e-05,28779495.32
1712573460000,2.905e-05,2.906e-05,2.904e-05,2.905e-05,50397805.05
1712573520000,2.907e-05,2.907e-05,2.906e-05,2.907e-05,4498240.73
1712573580000,2.909e-05,2.909e-05,2.909e-05,2.909e-05,10885660.85
1712573640000,2.91e-05,2.911e-05,2.91e-05,2.91e-05,24601537.35
1712573700000,2.909e-05,2.909e-05,2.906e-05,2.907e-05,60431900.23
1712573760000,2.907e-05,2.907e-05,2.904e-05,2.904e-05,21897459.47
1712573820000,2.9e-05,2.9e-05,2.9e-05,2.9e-05,3596377.39
1712573880000,2.904e-05,2.904e-05,2.904e-05,2.904e-05,19787026.2
1712573940000,2.908e-05,2.908e-05,2.908e-05,2.908e-05,4651515.84
1712574000000,2.908e-05,2.908e-05,2.908e-05,2.908e-05,12845165.8
1712574060000,2.906e-05,2.908e-05,2.903e-05,2.905e-05,129739806.3
1712574120000,2.906e-05,2.906e-05,2.903e-05,2.906e-05,59695712.28
1712574180000,2.908e-05,2.913e-05,2.908e-05,2.913e-05,36946824.59
1712574240000,2.913e-05,2.913e-05,2.911e-05,2.911e-05,24416325.62
1712574300000,2.908e-05,2.908e-05,2.908e-05,2.908e-05,5188096.06
1712574360000,2.909e-05,2.91e-05,2.909e-05,2.91e-05,38887565.67
1712574420000,2.912e-05,2.912e-05,2.912e-05,2.912e-05,6812478.72
1712574480000,2.909e-05,2.909e-05,2.909e-05,2.909e-05,26820502.56
1712574540000,2.909e-05,2.909e-05,2.908e-05,2.908e-05,27492315.08
1712574600000,2.907e-05,2.908e-05,2.906e-05,2.906e-05,258581810.05
1712574660000,2.906e-05,2.906e-05,2.904e-05,2.905e-05,20412177.22
1712574720000,2.903e-05,2.905e-05,2.903e-05,2.904e-05,21523694.88
1712574780000,2.901e-05,2.902e-05,2.901e-05,2.901e-05,10915337.84
1712574840000,2.901e-05,2.902e-05,2.901e-05,2.902e-05,3840603.87
1712574900000,2.905e-05,2.905e-05,2.905e-05,2.905e-05,123000000.0
1712574960000,2.905e-05,2.908e-05,2.905e-05,2.906e-05,40411668.0
1712575020000,2.906e-05,2.906e-05,2.902e-05,2.902e-05,45583121.87
1712575080000,2.901e-05,2.904e-05,2.9e-05,2.904e-05,64090393.48
1712575140000,2.904e-05,2.904e-05,2.904e-05,2.904e-05,9075100.0
1712575200000,2.905e-05,2.905e-05,2.905e-05,2.905e-05,33401249.23
1712575260000,2.906e-05,2.906e-05,2.906e-05,2.906e-05,21544756.3
1712575320000,2.908e-05,2.908e-05,2.908e-05,2.908e-05,1719394.8
1712575380000,2.909e-05,2.909e-05,2.907e-05,2.907e-05,4470426.8
1712575440000,2.906e-05,2.906e-05,2.905e-05,2.906e-05,62428029.27
1712575500000,2.906e-05,2.906e-05,2.906e-05,2.906e-05,0.0
1712575560000,2.907e-05,2.907e-05,2.906e-05,2.906e-05,51350841.65
1712575620000,2.906e-05,2.907e-05,2.905e-05,2.906e-05,67347725.11
1712575680000,2.908e-05,2.908e-05,2.908e-05,2.908e-05,25692627.3
1712575740000,2.911e-05,2.911e-05,2.909e-05,2.909e-05,5046626.58
1712575800000,2.906e-05,2.906e-05,2.904e-05,2.904e-05,512704631.77
1712575860000,2.905e-05,2.905e-05,2.905e-05,2.905e-05,18999.04
1712575920000,2.905e-05,2.905e-05,2.905e-05,2.905e-05,1905422.85
1712575980000,2.904e-05,2.904e-05,2.904e-05,2.904e-05,2252304.09
1712576040000,2.905e-05,2.905e-05,2.905e-05,2.905e-05,1618997.67
1712576100000,2.902e-05,2.903e-05,2.902e-05,2.903e-05,21967200.0
1712576160000,2.903e-05,2.905e-05,2.903e-05,2.905e-05,18471200.67
1712576220000,2.905e-05,2.905e-05,2.905e-05,2.905e-05,0.0
1712576280000,2.903e-05,2.907e-05,2.903e-05,2.907e-05,73505303.95
1712576340000,2.905e-05,2.905e-05,2.905e-05,2.905e-05,2558334.53
1712576400000,2.906e-05,2.906e-05,2.905e-05,2.905e-05,15033024.82
1712576460000,2.905e-05,2.905e-05,2.905e-05,2.905e-05,7185613.11
1712576520000,2.901e-05,2.901e-05,2.901e-05,2.901e-05,2732043.75
1712576580000,2.901e-05,2.901e-05,2.9e-05,2.9e-05,21852770.3
1712576640000,2.9e-05,2.901e-05,2.9e-05,2.901e-05,22562482.9
1712576700000,2.9e-05,2.9e-05,2.9e-05,2.9e-05,5545364.51
1712576760000,2.897e-05,2.897e-05,2.896e-05,2.897e-05,36262582.85
1712576820000,2.895e-05,2.895e-05,2.895e-05,2.895e-05,105303100.67
1712576880000,2.895e-05,2.895e-05,2.893e-05,2.894e-05,92295915.87
1712576940000,2.894e-05,2.894e-05,2.893e-05,2.893e-05,65459460.59
1712577000000,2.893e-05,2.893e-05,2.892e-05,2.892e-05,27387859.31
1712577060000,2.893e-05,2.897e-05,2.893e-05,2.897e-05,36309604.35629834
1712577120000,2.897e-05,2.897e-05,2.895e-05,2.896e-05,65502975.16
1712577180000,2.897e-05,2.897e-05,2.896e-05,2.897e-05,74529252.62
1712577240000,2.896e-05,2.897e-05,2.896e-05,2.897e-05,2354337.8
1712577300000,2.898e-05,2.898e-05,2.896e-05,2.896e-05,49120282.7
1712577360000,2.896e-05,2.896e-05,2.895e-05,2.895e-05,36021693.22
1712577420000,2.896e-05,2.897e-05,2.896e-05,2.897e-05,13868803.87
1712577480000,2.9e-05,2.9e-05,2.9e-05,2.9e-05,17619894.2
1712577540000,2.904e-05,2.904e-05,2.904e-05,2.904e-05,867561.74
1712577600000,2.906e-05,2.907e-05,2.906e-05,2.906e-05,21349706.78
1712577660000,2.906e-05,2.908e-05,2.906e-05,2.908e-05,65592563.19
1712577720000,2.907e-05,2.907e-05,2.906e-05,2.906e-05,13629831.38
1712577780000,2.906e-05,2.906e-05,2.906e-05,2.906e-05,0.0
1712577840000,2.904e-05,2.904e-05,2.904e-05,2.904e-05,12246078.72
1712577900000,2.904e-05,2.905e-05,2.904e-05,2.905e-05,12705021.73
1712577960000,2.902e-05,2.904e-05,2.902e-05,2.904e-05,62415336.01
1712578020000,2.904e-05,2.904e-05,2.902e-05,2.902e-05,100982332.54
1712578080000,2.902e-05,2.906e-05,2.901e-05,2.905e-05,196820785.07
1712578140000,2.908e-05,2.909e-05,2.908e-05,2.908e-05,135572094.73
1712578200000,2.908e-05,2.912e-05,2.908e-05,2.91e-05,86074262.83
1712578260000,2.909e-05,2.916e-05,2.909e-05,2.916e-05,710996997.2
1712578320000,2.917e-05,2.917e-05,2.912e-05,2.912e-05,449332944.08
1712578380000,2.912e-05,2.914e-05,2.91e-05,2.914e-05,288387676.42
1712578440000,2.913e-05,2.917e-05,2.913e-05,2.917e-05,260665416.46
1712578500000,2.918e-05,2.918e-05,2.913e-05,2.913e-05,236384390.9
1712578560000,2.914e-05,2.914e-05,2.912e-05,2.912e-05,276594096.36
1712578620000,2.912e-05,2.912e-05,2.91e-05,2.91e-05,21275762.25
1712578680000,2.91e-05,2.913e-05,2.91e-05,2.91e-05,160599797.50328183
1712578740000,2.911e-05,2.911e-05,2.909e-05,2.909e-05,137286433.53
1712578800000,2.91e-05,2.91e-05,2.908e-05,2.91e-05,136921764.93
1712578860000,2.91e-05,2.91e-05,2.908e-05,2.908e-05,155348029.85367697
1712578920000,2.908e-05,2.908e-05,2.906e-05,2.906e-05,70935742.27145804
1712578980000,2.908e-05,2.908e-05,2.908e-05,2.908e-05,10569172.06
1712579040000,2.908e-05,2.909e-05,2.907e-05,2.909e-05,83216856.45
1712579100000,2.909e-05,2.909e-05,2.904e-05,2.904e-05,135710256.66
1712579160000,2.904e-05,2.904e-05,2.903e-05,2.903e-05,162849438.84
1712579220000,2.902e-05,2.902e-05,2.901e-05,2.901e-05,63358255.41
1712579280000,2.901e-05,2.901e-05,2.899e-05,2.899e-05,49915993.99
1712579340000,2.897e-05,2.898e-05,2.896e-05,2.896e-05,207440677.13
1712579400000,2.895e-05,2.897e-05,2.893e-05,2.893e-05,249604418.96
1712579460000,2.895e-05,2.896e-05,2.893e-05,2.893e-05,175283908.06209946
1712579520000,2.893e-05,2.893e-05,2.891e-05,2.893e-05,501478834.2
1712579580000,2.892e-05,2.892e-05,2.884e-05,2.885e-05,204984383.64
1712579640000,2.887e-05,2.888e-05,2.884e-05,2.885e-05,315749377.56097853
1712579700000,2.886e-05,2.888e-05,2.884e-05,2.884e-05,155603664.86
1712579760000,2.885e-05,2.885e-05,2.883e-05,2.883e-05,161499143.6
1712579820000,2.882e-05,2.882e-05,2.881e-05,2.882e-05,43249413.50821929
1712579880000,2.882e-05,2.883e-05,2.875e-05,2.88e-05,343036585.1369668
1712579940000,2.878e-05,2.882e-05,2.878e-05,2.882e-05,264786466.36222222
1712580000000,2.882e-05,2.885e-05,2.882e-05,2.885e-05,266385577.54
1712580060000,2.887e-05,2.889e-05,2.887e-05,2.887e-05,210283386.12
1712580120000,2.887e-05,2.893e-05,2.887e-05,2.893e-05,313565785.38
1712580180000,2.892e-05,2.893e-05,2.892e-05,2.893e-05,248967852.62
1712580240000,2.893e-05,2.893e-05,2.893e-05,2.893e-05,0.0
1712580300000,2.893e-05,2.893e-05,2.892e-05,2.893e-05,42822980.95
1712580360000,2.894e-05,2.895e-05,2.892e-05,2.892e-05,89776753.20115717
1712580420000,2.891e-05,2.891e-05,2.889e-05,2.889e-05,56662607.91
1712580480000,2.891e-05,2.891e-05,2.891e-05,2.891e-05,32940240.48
1712580540000,2.891e-05,2.891e-05,2.888e-05,2.888e-05,78218205.92229332
1712580600000,2.887e-05,2.887e-05,2.883e-05,2.885e-05,274439529.3
1712580660000,2.884e-05,2.884e-05,2.878e-05,2.878e-05,426075429.17
1712580720000,2.879e-05,2.88e-05,2.878e-05,2.878e-05,60120387.15222222
1712580780000,2.878e-05,2.882e-05,2.878e-05,2.882e-05,59824373.75
1712580840000,2.88e-05,2.88e-05,2.879e-05,2.879e-05,16482873.48
1712580900000,2.879e-05,2.879e-05,2.877e-05,2.877e-05,35320999.58
1712580960000,2.876e-05,2.876e-05,2.876e-05,2.876e-05,19161334.08
1712581020000,2.873e-05,2.873e-05,2.868e-05,2.871e-05,123592210.56
1712581080000,2.87e-05,2.87e-05,2.867e-05,2.868e-05,133397008.88
1712581140000,2.867e-05,2.867e-05,2.866e-05,2.867e-05,148892461.64
1712581200000,2.868e-05,2.872e-05,2.868e-05,2.87e-05,135456995.06970742
1712581260000,2.872e-05,2.872e-05,2.871e-05,2.871e-05,111707426.4
1712581320000,2.871e-05,2.871e-05,2.871e-05,2.871e-05,72659764.5
1712581380000,2.87e-05,2.874e-05,2.87e-05,2.874e-05,36500171.47
1712581440000,2.874e-05,2.876e-05,2.874e-05,2.876e-05,60889146.26
1712581500000,2.876e-05,2.882e-05,2.876e-05,2.882e-05,48779293.12
1712581560000,2.883e-05,2.885e-05,2.883e-05,2.884e-05,120075905.71
1712581620000,2.882e-05,2.885e-05,2.881e-05,2.883e-05,80240416.24
1712581680000,2.883e-05,2.883e-05,2.882e-05,2.882e-05,42976680.53
1712581740000,2.882e-05,2.882e-05,2.882e-05,2.882e-05,0.0
1712581800000,2.881e-05,2.881e-05,2.881e-05,2.881e-05,10500500.0
1712581860000,2.88e-05,2.88e-05,2.878e-05,2.878e-05,16935566.32
1712581920000,2.878e-05,2.878e-05,2.878e-05,2.878e-05,1771841.49
1712581980000,2.879e-05,2.879e-05,2.878e-05,2.878e-05,1328800.0
1712582040000,2.874e-05,2.874e-05,2.874e-05,2.874e-05,10250000.0
1712582100000,2.873e-05,2.873e-05,2.87e-05,2.87e-05,8188210.81
1712582160000,2.871e-05,2.872e-05,2.87e-05,2.872e-05,47028050.76
1712582220000,2.872e-05,2.872e-05,2.872e-05,2.872e-05,27901693.89
1712582280000,2.874e-05,2.878e-05,2.874e-05,2.878e-05,15110482.34
1712582340000,2.879e-05,2.883e-05,2.879e-05,2.882e-05,149916621.47272032
1712582400000,2.882e-05,2.882e-05,2.88e-05,2.88e-05,39641387.89
1712582460000,2.878e-05,2.879e-05,2.878e-05,2.879e-05,70634104.84
1712582520000,2.881e-05,2.883e-05,2.881e-05,2.882e-05,52041272.59
1712582580000,2.882e-05,2.882e-05,2.879e-05,2.879e-05,96481521.33
1712582640000,2.879e-05,2.88e-05,2.879e-05,2.88e-05,29682260.26
1712582700000,2.88e-05,2.882e-05,2.88e-05,2.881e-05,36824844.96
1712582760000,2.883e-05,2.885e-05,2.883e-05,2.885e-05,22540529.54
1712582820000,2.887e-05,2.888e-05,2.887e-05,2.888e-05,15963563.48
1712582880000,2.888e-05,2.888e-05,2.888e-05,2.888e-05,0.0
1712582940000,2.886e-05,2.886e-05,2.885e-05,2.885e-05,151613368.47
1712583000000,2.887e-05,2.887e-05,2.882e-05,2.882e-05,35417518.06
1712583060000,2.883e-05,2.884e-05,2.882e-05,2.882e-05,21951908.93
1712583120000,2.882e-05,2.884e-05,2.882e-05,2.883e-05,32198119.6
1712583180000,2.883e-05,2.883e-05,2.88e-05,2.88e-05,15173346.5
1712583240000,2.879e-05,2.879e-05,2.876e-05,2.876e-05,61531688.76
1712583300000,2.875e-05,2.875e-05,2.87e-05,2.873e-05,81170399.19840585
1712583360000,2.87e-05,2.87e-05,2.865e-05,2.866e-05,173868249.42
1712583420000,2.867e-05,2.868e-05,2.862e-05,2.866e-05,224723254.33
1712583480000,2.865e-05,2.866e-05,2.863e-05,2.865e-05,84749477.5
1712583540000,2.865e-05,2.866e-05,2.855e-05,2.855e-05,165004602.05
1712583600000,2.855e-05,2.863e-05,2.855e-05,2.863e-05,411186530.95131254
1712583660000,2.865e-05,2.87e-05,2.865e-05,2.868e-05,494885767.4863058
1712583720000,2.868e-05,2.869e-05,2.865e-05,2.868e-05,256646189.08329764
1712583780000,2.867e-05,2.868e-05,2.866e-05,2.868e-05,276095751.57
1712583840000,2.87e-05,2.872e-05,2.87e-05,2.872e-05,141958464.8
1712583900000,2.872e-05,2.872e-05,2.868e-05,2.871e-05,57717464.5
1712583960000,2.872e-05,2.876e-05,2.872e-05,2.876e-05,84821729.43
1712584020000,2.875e-05,2.878e-05,2.874e-05,2.878e-05,74723206.55495653
1712584080000,2.877e-05,2.878e-05,2.875e-05,2.876e-05,182068392.03
1712584140000,2.875e-05,2.878e-05,2.875e-05,2.878e-05,61738695.55
1712584200000,2.877e-05,2.878e-05,2.877e-05,2.878e-05,25374643.5
1712584260000,2.872e-05,2.875e-05,2.87e-05,2.87e-05,135949019.39
1712584320000,2.868e-05,2.869e-05,2.867e-05,2.868e-05,118082835.35422796
1712584380000,2.87e-05,2.873e-05,2.87e-05,2.872e-05,401797408.64
1712584440000,2.875e-05,2.875e-05,2.872e-05,2.872e-05,72128851.16
1712584500000,2.871e-05,2.872e-05,2.869e-05,2.869e-05,158849870.02
1712584560000,2.87e-05,2.87e-05,2.868e-05,2.868e-05,64984434.07
1712584620000,2.868e-05,2.868e-05,2.867e-05,2.868e-05,111567665.05
1712584680000,2.867e-05,2.868e-05,2.867e-05,2.868e-05,57467883.97
1712584740000,2.872e-05,2.872e-05,2.868e-05,2.868e-05,71158736.46121971
1712584800000,2.868e-05,2.871e-05,2.868e-05,2.869e-05,97348843.15523876
1712584860000,2.869e-05,2.869e-05,2.867e-05,2.867e-05,69597867.43
1712584920000,2.868e-05,2.868e-05,2.864e-05,2.865e-05,153911770.37
1712584980000,2.865e-05,2.865e-05,2.865e-05,2.865e-05,17005037.23
1712585040000,2.865e-05,2.865e-05,2.865e-05,2.865e-05,19005716.42
1712585100000,2.863e-05,2.863e-05,2.863e-05,2.863e-05,86022666.69
1712585160000,2.862e-05,2.862e-05,2.861e-05,2.861e-05,41785868.06
1712585220000,2.859e-05,2.859e-05,2.854e-05,2.855e-05,35077516.65
1712585280000,2.855e-05,2.862e-05,2.855e-05,2.862e-05,112708748.91174003
1712585340000,2.861e-05,2.861e-05,2.858e-05,2.859e-05,86999256.39
1712585400000,2.859e-05,2.865e-05,2.859e-05,2.865e-05,265315134.04
1712585460000,2.866e-05,2.868e-05,2.865e-05,2.868e-05,189891867.88
1712585520000,2.866e-05,2.866e-05,2.866e-05,2.866e-05,41541966.36
1712585580000,2.863e-05,2.865e-05,2.863e-05,2.865e-05,53130185.59
1712585640000,2.866e-05,2.867e-05,2.866e-05,2.867e-05,50388242.01
1712585700000,2.865e-05,2.867e-05,2.865e-05,2.866e-05,24666949.11
1712585760000,2.866e-05,2.866e-05,2.863e-05,2.865e-05,33769393.87
1712585820000,2.863e-05,2.864e-05,2.86e-05,2.861e-05,36409148.12
1712585880000,2.861e-05,2.861e-05,2.858e-05,2.858e-05,126788038.24
1712585940000,2.858e-05,2.859e-05,2.857e-05,2.858e-05,63894419.98
1712586000000,2.857e-05,2.857e-05,2.856e-05,2.856e-05,22743449.57
1712586060000,2.853e-05,2.853e-05,2.852e-05,2.852e-05,4943368.301388499
1712586120000,2.853e-05,2.859e-05,2.853e-05,2.859e-05,48514273.29
1712586180000,2.858e-05,2.858e-05,2.855e-05,2.855e-05,23540074.2
1712586240000,2.856e-05,2.856e-05,2.856e-05,2.856e-05,5417100.0
1712586300000,2.853e-05,2.854e-05,2.851e-05,2.851e-05,29111643.83
1712586360000,2.852e-05,2.854e-05,2.851e-05,2.852e-05,177346068.49
1712586420000,2.852e-05,2.852e-05,2.85e-05,2.85e-05,674427492.33
1712586480000,2.85e-05,2.85e-05,2.847e-05,2.847e-05,56904675.47
1712586540000,2.846e-05,2.848e-05,2.846e-05,2.848e-05,60222104.69
1712586600000,2.848e-05,2.852e-05,2.848e-05,2.851e-05,103827821.06
1712586660000,2.851e-05,2.853e-05,2.851e-05,2.853e-05,157961657.54
1712586720000,2.852e-05,2.854e-05,2.85e-05,2.85e-05,130206453.38
1712586780000,2.851e-05,2.857e-05,2.851e-05,2.857e-05,37724416.21096605
1712586840000,2.855e-05,2.855e-05,2.854e-05,2.854e-05,80673024.56
1712586900000,2.855e-05,2.856e-05,2.853e-05,2.855e-05,123725077.39
1712586960000,2.854e-05,2.857e-05,2.854e-05,2.857e-05,119112107.53
1712587020000,2.855e-05,2.855e-05,2.855e-05,2.855e-05,3968000.0
1712587080000,2.853e-05,2.855e-05,2.853e-05,2.853e-05,51674690.32
1712587140000,2.853e-05,2.854e-05,2.853e-05,2.854e-05,28315332.2
1712587200000,2.852e-05,2.854e-05,2.852e-05,2.853e-05,68256797.58
1712587260000,2.853e-05,2.855e-05,2.853e-05,2.855e-05,19030212.55
1712587320000,2.853e-05,2.853e-05,2.851e-05,2.851e-05,23957233.85
1712587380000,2.851e-05,2.851e-05,2.846e-05,2.846e-05,53360804.63
