date,open,high,low,close,volume
1712611200000,2.869e-05,2.869e-05,2.868e-05,2.869e-05,40879541.0
1712611260000,2.869e-05,2.869e-05,2.868e-05,2.869e-05,48933299.0
1712611320000,2.869e-05,2.871e-05,2.869e-05,2.871e-05,96767086.0
1712611380000,2.871e-05,2.877e-05,2.871e-05,2.876e-05,53776024.0
1712611440000,2.876e-05,2.882e-05,2.876e-05,2.881e-05,53918132.0
1712611500000,2.881e-05,2.881e-05,2.879e-05,2.88e-05,21165970.0
1712611560000,2.88e-05,2.88e-05,2.88e-05,2.88e-05,19247498.0
1712611620000,2.88e-05,2.88e-05,2.879e-05,2.88e-05,48977451.0
1712611680000,2.88e-05,2.88e-05,2.878e-05,2.878e-05,22690207.0
1712611740000,2.878e-05,2.879e-05,2.878e-05,2.878e-05,44873048.0
1712611800000,2.878e-05,2.879e-05,2.878e-05,2.879e-05,78450456.0
1712611860000,2.879e-05,2.879e-05,2.878e-05,2.878e-05,49231015.0
1712611920000,2.878e-05,2.879e-05,2.878e-05,2.878e-05,49311735.0
1712611980000,2.878e-05,2.878e-05,2.875e-05,2.875e-05,69472974.0
1712612040000,2.875e-05,2.876e-05,2.875e-05,2.876e-05,7597881.0
1712612100000,2.876e-05,2.876e-05,2.876e-05,2.876e-05,37676197.0
1712612160000,2.876e-05,2.876e-05,2.875e-05,2.875e-05,47716806.0
1712612220000,2.875e-05,2.876e-05,2.875e-05,2.876e-05,45406330.0
1712612280000,2.876e-05,2.876e-05,2.875e-05,2.876e-05,44668050.0
1712612340000,2.876e-05,2.876e-05,2.875e-05,2.875e-05,53163702.0
1712612400000,2.875e-05,2.876e-05,2.875e-05,2.876e-05,81477672.0
1712612460000,2.876e-05,2.876e-05,2.874e-05,2.874e-05,30156705.0
1712612520000,2.874e-05,2.875e-05,2.874e-05,2.874e-05,49771528.0
1712612580000,2.874e-05,2.875e-05,2.873e-05,2.874e-05,73564502.0
1712612640000,2.874e-05,2.875e-05,2.874e-05,2.874e-05,42866350.0
1712612700000,2.874e-05,2.875e-05,2.874e-05,2.875e-05,64233567.0
1712612760000,2.875e-05,2.875e-05,2.873e-05,2.873e-05,35226104.0
1712612820000,2.873e-05,2.874e-05,2.873e-05,2.874e-05,65161772.0
1712612880000,2.874e-05,2.874e-05,2.87e-05,2.87e-05,46103891.0
1712612940000,2.87e-05,2.871e-05,2.87e-05,2.87e-05,60294984.0
1712613000000,2.87e-05,2.871e-05,2.87e-05,2.87e-05,41684427.0
1712613060000,2.87e-05,2.871e-05,2.87e-05,2.87e-05,107348613.0
1712613120000,2.87e-05,2.872e-05,2.87e-05,2.87e-05,57747547.0
1712613180000,2.87e-05,2.87e-05,2.868e-05,2.869e-05,82646348.0
1712613240000,2.869e-05,2.869e-05,2.868e-05,2.869e-05,71112521.0
1712613300000,2.869e-05,2.869e-05,2.868e-05,2.868e-05,90599063.0
1712613360000,2.868e-05,2.869e-05,2.868e-05,2.869e-05,26457423.0
1712613420000,2.869e-05,2.869e-05,2.868e-05,2.869e-05,50529401.0
1712613480000,2.869e-05,2.869e-05,2.868e-05,2.868e-05,60456715.0
1712613540000,2.868e-05,2.871e-05,2.868e-05,2.871e-05,47080798.0
1712613600000,2.871e-05,2.871e-05,2.869e-05,2.869e-05,111383050.0
1712613660000,2.869e-05,2.871e-05,2.869e-05,2.87e-05,80973522.0
1712613720000,2.87e-05,2.872e-05,2.869e-05,2.872e-05,106167996.0
1712613780000,2.872e-05,2.872e-05,2.871e-05,2.871e-05,28098362.0
1712613840000,2.871e-05,2.871e-05,2.871e-05,2.871e-05,2565453.0
